                 Star Type          RA         Dec   Magnitude                      Other Info  
                       RRC    49.63683   -17.52833       15.28            CSS_J031832.8-173142  
                       RRC    49.64519   -63.33706       14.79    ASASSN-V J031834.85-632013.4  
                       RRD    49.66805    22.52362       15.08    ASASSN-V J031840.32+223125.1  
                   RRAB/BL    49.75326   -53.50185       15.23            SSS_J031900.9-533005  
                   RRAB/BL    49.75658     3.11678       14.65                       MG1 75560  
                      RRAB    49.76775     9.23897        14.3                SEKBO 104410.220  
                      RRAB    49.87985   -14.75546      15.336            CSS_J031931.1-144519  
                       RRD    49.90226   -52.00942       15.06            SSS_J031936.4-520033  
                      RRAB    49.94952   -33.51728      12.759             ASAS J031948-3331.0  
                       RRC    50.01029     3.38383        14.6                       MG1 75946  
                      RRAB    50.11553    52.48515        15.0                    NSVS 4115680  
               EC|RRC|DSCT    50.11967     8.55161       12.57             ASAS J032029+0833.1  
                    EC|RRC    50.22033   -17.05708       11.73             ASAS J032053-1703.5  
                      RRAB    50.32219    10.47957       14.59      1SWASP J032117.31+102846.7  
                       RRC    50.34221    39.27543        13.2     PS1-3PI J032122.12+391631.5  
                      RRAB    50.40457    -29.4793       15.18            SSS_J032137.1-292845  
                      RRAB    50.43712   -56.76114      12.588                        NSV 1124  
                      RRAB     50.5358   -33.86798       13.77            SSS_J032208.6-335205  
                      RRAB    50.53728   -34.95803       13.52            SSS_J032208.9-345729  
                      RRC:    50.58142     62.3475        15.3                       V0581 Cam  
                      RRAB    50.61554     -81.369       13.55                          RX Men  
                      RRAB    50.63071    42.09906        14.1                       V0460 Per  
                      RRAB    50.64002   -38.07654      13.098                        NSV 1123  
                      RRAB    50.67323   -36.33516       14.48            SSS_J032241.6-362007  
                       RRC    50.68853   -37.03622       13.16            SSS_J032245.2-370210  
                      RRAB     50.7729    18.57921        12.2                          CI Ari  
                      RRAB    50.79442   -61.30731        14.0                           V Ret  
                       RRC    50.79777    -47.1723       15.24            SSS_J032311.4-471020  
                      RRAB    50.80429   -30.39303        15.0            SSS_J032313.0-302335  
                        RR    50.86542   -72.12831        13.8                          BC Hyi  
                      RRAB    50.90096    14.79842        15.0                SEKBO 115213.329  
                       RRC      50.905    15.66789        9.67             ASAS J032337+1540.0  
                      RRAB    50.94832   -48.02215      12.979                          UV Hor  
                EC|RRC|ESD    50.96392    -40.4055       11.78             ASAS J032351-4024.3  
                      RRAB    51.06196    -25.0542       14.56            SSS_J032414.9-250315  
                      RRAB    51.07234     -58.475       15.41    ASASSN-V J032417.34-582829.9  
                   RRAB/BL    51.12212   -48.94976      12.375                          UW Hor  
                   RRAB/BL    51.16017    -23.5785        11.9                          NN Eri  
                       RRC    51.16082    -2.15906       12.31             ASAS J032439-0209.5  
                       RRC    51.17294     1.14419       14.22                        FASTT 59  
                   RRAB/BL    51.33375   -65.05517       11.16                           X Ret  
                      RRAB    51.40096     6.17748      15.188            CSS_J032536.2+061038  
                       RRC    51.47904    41.61439       14.28    ASASSN-V J032554.94+413651.9  
                      RRAB    51.71371    40.21653        12.8                       V0375 Per  
                       RRC    51.73794   -58.07382       14.39    ASASSN-V J032657.11-580425.7  
                      RRAB    51.85578   -48.38168       15.46    ASASSN-V J032725.39-482254.0  
                        RR    51.91967   -59.74569        14.7                           Y Ret  
                      RRAB    51.95432   -38.91008      13.278             ASAS J032749-3854.6  
                       RRC    51.97478   -51.87878        13.8                          UX Hor  
                       RRD    52.08404   -64.97724        12.5                          SW Ret  
                       RR:    52.09546   -63.87169        14.8                        NSV 1169  
                      RRAB    52.14725   -24.22821       14.87            SSS_J032835.3-241342  
                       RRC    52.14738    82.61047       12.14    ASASSN-V J032835.37+823637.7  
                        RR     52.4361    77.06669       14.57                     NSVS 433738  
                       RRC    52.57529   -49.34104       14.03            SSS_J033018.0-492027  
                      RRAB    52.58694    -55.2991       13.72             ASAS J033021-5517.9  
                      RRAB    52.59313   -36.05375      10.754                          SX For  
                      RRAB    52.68324     0.62811      13.266                        FASTT 78  
                      RRAB     52.7633   -45.40082       14.32                          UY Hor  
                        RR    52.86167   -60.85064        15.0                           Z Ret  
                       RRC    52.92108   -52.34442       14.08                          UZ Hor  
                       RRD      52.991    21.92106       14.96            CSS_J033157.8+215515  
                       RRC    53.00104     4.69358       14.16            CSS_J033200.2+044136  
